"","x"
"33448",868.758676587657
"33449",868.756781433402
"33450",868.754886048701
"33451",868.752990433539
"33452",868.75109458786
"33453",868.749198511698
"33454",868.747302204891
"33455",868.745405667632
"33456",868.743508899637
"33457",868.741611901128
"33458",868.739714671932
"33459",868.737817212129
"33460",868.735919521633
"33461",868.734021600379
"33462",868.732123448518
"33463",868.730225065845
"33464",868.728326452398
"33465",868.726427608229
"33466",868.72452853329
"33467",868.722629227488
"33468",868.720729690864
"33469",868.718829923317
"33470",868.716929924939
"33471",868.715029695633
"33472",868.713129235474
"33473",868.711228544248
"33474",868.709327622191
"33475",868.707426469046
"33476",868.705525084955
"33477",868.703623469811
"33478",868.701721623672
"33479",868.699819546414
"33480",868.697917238084
"33481",868.696014698625
"33482",868.694111927988
"33483",868.692208926234
"33484",868.690305693409
"33485",868.688402229305
"33486",868.686498534047
"33487",868.68459460753
"33488",868.682690449754
"33489",868.680786060626
"33490",868.678881440283
"33491",868.676976588588
"33492",868.675071505605
"33493",868.673166191211
"33494",868.67126064549
"33495",868.669354868317
"33496",868.667448859765
"33497",868.665542619794
"33498",868.663636148313
"33499",868.661729445308
"33500",868.659822510919
"33501",868.657915344896
"33502",868.656007947402
"33503",868.6541003183
"33504",868.652192457631
"33505",868.650284365341
"33506",868.648376041471
"33507",868.646467485969
"33508",868.644558698741
"33509",868.642649679782
"33510",868.640740429168
"33511",868.638830946787
"33512",868.636921232652
"33513",868.635011286828
"33514",868.633101109116
"33515",868.631190699629
"33516",868.6292800584
"33517",868.627369185165
"33518",868.625458080144
"33519",868.623546743187
"33520",868.621635174294
"33521",868.619723373483
"33522",868.617811340757
"33523",868.615899075983
"33524",868.613986579163
"33525",868.612073850438
"33526",868.610160889625
"33527",868.608247696701
"33528",868.606334271791
"33529",868.604420614699
"33530",868.602506725466
"33531",868.600592604163
"33532",868.598678250636
"33533",868.596763664912
"33534",868.594848846988
"33535",868.592933796852
"33536",868.591018514428
"33537",868.589102999765
"33538",868.587187252817
"33539",868.585271273547
"33540",868.583355061914
"33541",868.581438617933
"33542",868.579521941547
"33543",868.577605032788
"33544",868.57568789163
"33545",868.573770518051
"33546",868.571852911914
"33547",868.569935073438
"33548",868.568017002381
"33549",868.566098698802
"33550",868.564180162646
"33551",868.562261394002
"33552",868.560342392668
"33553",868.55842315883
"33554",868.556503692271
"33555",868.554583993105
"33556",868.552664061321
"33557",868.550743896763
"33558",868.548823499583
"33559",868.546902869583
"33560",868.544982006854
"33561",868.543060911373
"33562",868.541139583053
"33563",868.539218021974
"33564",868.537296227948
"33565",868.53537420121
"33566",868.533451941491
"33567",868.531529448917
"33568",868.529606723379
"33569",868.527683764988
"33570",868.525760573564
"33571",868.523837149135
"33572",868.521913491681
"33573",868.519989601297
"33574",868.518065477824
"33575",868.516141121264
"33576",868.514216531611
"33577",868.512291708904
"33578",868.510366652984
"33579",868.508441364028
"33580",868.50651584178
"33581",868.504590086365
"33582",868.502664097806
"33583",868.500737875937
"33584",868.498811420765
"33585",868.496884732381
"33586",868.494957810695
"33587",868.493030655708
"33588",868.491103267364
"33589",868.489175645649
"33590",868.487247790512
"33591",868.485319702047
"33592",868.483391380079
"33593",868.48146282473
"33594",868.479534035852
"33595",868.477605013587
"33596",868.475675757699
"33597",868.473746268257
"33598",868.471816545351
"33599",868.469886588911
"33600",868.4679563988
"33601",868.466025975086
"33602",868.464095317705
"33603",868.462164426712
"33604",868.460233302035
"33605",868.458301943617
"33606",868.456370351533
"33607",868.45443852566
"33608",868.452506466068
"33609",868.450574172684
"33610",868.448641645502
"33611",868.446708884502
"33612",868.44477588958
"33613",868.442842660799
"33614",868.440909198229
"33615",868.438975501633
"33616",868.43704157117
"33617",868.435107406762
"33618",868.433173008329
"33619",868.431238375977
"33620",868.429303509563
"33621",868.427368409072
"33622",868.425433074584
"33623",868.423497505953
"33624",868.421561703264
"33625",868.419625666401
"33626",868.41768939549
"33627",868.415752890353
"33628",868.413816151014
"33629",868.411879177501
"33630",868.409941969789
"33631",868.408004527819
"33632",868.406066851511
"33633",868.404128940899
"33634",868.402190796045
"33635",868.400252416813
"33636",868.398313803334
"33637",868.396374955344
"33638",868.394435873003
"33639",868.392496556241
"33640",868.390557005061
"33641",868.388617219412
"33642",868.386677199282
"33643",868.384736944661
"33644",868.382796455434
"33645",868.380855731677
"33646",868.378914773431
"33647",868.376973580547
"33648",868.37503215309
"33649",868.373090490979
"33650",868.371148594198
"33651",868.369206462744
"33652",868.367264096679
"33653",868.365321495769
"33654",868.363378660201
"33655",868.361435589838
"33656",868.359492284727
"33657",868.357548744738
"33658",868.355604969998
"33659",868.353660960434
"33660",868.351716715968
"33661",868.34977223666
"33662",868.347827522379
"33663",868.345882573215
"33664",868.34393738908
"33665",868.341991969959
"33666",868.340046315889
"33667",868.338100426728
"33668",868.336154302649
"33669",868.334207943405
"33670",868.332261349129
"33671",868.33031451972
"33672",868.328367455203
"33673",868.326420155604
"33674",868.324472620772
"33675",868.322524850801
"33676",868.320576845572
"33677",868.318628605157
"33678",868.316680129477
"33679",868.314731418561
"33680",868.312782472369
"33681",868.310833290829
"33682",868.308883873896
"33683",868.306934221718
"33684",868.304984334113
"33685",868.303034211106
"33686",868.301083852593
"33687",868.299133258768
"33688",868.297182429423
"33689",868.295231364615
"33690",868.293280064342
"33691",868.291328528498
"33692",868.289376757107
"33693",868.287424750151
"33694",868.2854725076
"33695",868.283520029403
"33696",868.281567315623
"33697",868.279614366167
"33698",868.277661181022
"33699",868.275707760254
"33700",868.273754103701
"33701",868.271800211476
"33702",868.269846083412
"33703",868.267891719577
"33704",868.265937119965
"33705",868.263982284483
"33706",868.262027213214
"33707",868.260071906
"33708",868.258116362925
"33709",868.256160584
"33710",868.254204569129
"33711",868.252248318275
"33712",868.250291831413
"33713",868.248335108615
"33714",868.246378149693
"33715",868.244420954897
"33716",868.242463523921
"33717",868.240505856934
"33718",868.238547953772
"33719",868.236589814536
"33720",868.234631439142
"33721",868.232672827475
"33722",868.230713979789
"33723",868.228754895833
"33724",868.226795575576
"33725",868.22483601917
"33726",868.222876226355
"33727",868.220916197323
"33728",868.218955932
"33729",868.216995430315
"33730",868.215034692183
"33731",868.213073717855
"33732",868.211112506924
"33733",868.209151059699
"33734",868.207189376001
"33735",868.205227455777
"33736",868.203265299089
"33737",868.201302905843
"33738",868.199340276179
"33739",868.197377409848
"33740",868.195414307029
"33741",868.193450967578
"33742",868.191487391507
"33743",868.18952357882
"33744",868.18755952938
"33745",868.185595243334
"33746",868.183630720566
"33747",868.181665961073
"33748",868.179700964814
"33749",868.177735731709
"33750",868.17577026195
"33751",868.173804555311
"33752",868.171838611878
"33753",868.169872431576
"33754",868.167906014346
"33755",868.165939360246
"33756",868.163972469216
"33757",868.162005341234
"33758",868.160037976297
"33759",868.158070374364
"33760",868.156102535476
"33761",868.154134459517
"33762",868.152166146561
"33763",868.15019759647
"33764",868.148228809276
"33765",868.146259784969
"33766",868.144290523507
"33767",868.142321024947
"33768",868.140351289103
"33769",868.138381316132
"33770",868.13641110596
"33771",868.134440658506
"33772",868.132469973886
"33773",868.130499051834
"33774",868.128527892586
"33775",868.126556495827
"33776",868.124584861862
"33777",868.122612990487
"33778",868.12064088176
"33779",868.11866853551
"33780",868.116695951883
"33781",868.114723130818
"33782",868.112750072233
"33783",868.110776776144
"33784",868.108803242545
"33785",868.106829471389
"33786",868.104855462687
"33787",868.102881216264
"33788",868.100906732398
"33789",868.098932010741
"33790",868.096957051561
"33791",868.094981854587
"33792",868.093006420033
"33793",868.091030747676
"33794",868.089054837611
"33795",868.087078689746
"33796",868.085102304108
"33797",868.083125680658
"33798",868.081148819366
"33799",868.079171720253
"33800",868.077194383236
"33801",868.075216808302
"33802",868.073238995525
"33803",868.071260944754
"33804",868.069282656089
"33805",868.067304129332
"33806",868.065325364609
"33807",868.063346361873
"33808",868.061367121066
"33809",868.059387642234
"33810",868.057407925276
"33811",868.055427970221
"33812",868.053447777004
"33813",868.051467345676
"33814",868.049486676172
"33815",868.047505768399
"33816",868.045524622457
"33817",868.043543238199
"33818",868.041561615699
"33819",868.039579754918
"33820",868.0375976559
"33821",868.035615318495
"33822",868.033632742722
"33823",868.031649928658
"33824",868.029666876109
"33825",868.027683585124
"33826",868.025700055792
"33827",868.023716287885
"33828",868.021732281581
"33829",868.019748036727
"33830",868.017763553327
"33831",868.015778831418
"33832",868.013793870893
"33833",868.011808671854
"33834",868.009823234102
"33835",868.007837557816
"33836",868.005851642826
"33837",868.003865489148
"33838",868.001879096733
"33839",867.999892465631
"33840",867.997905595761
"33841",867.995918487159
"33842",867.993931139762
"33843",867.991943553557
"33844",867.989955728454
"33845",867.987967664606
"33846",867.98597936174
"33847",867.983990820079
"33848",867.982002039453
"33849",867.98001301992
"33850",867.978023761304
"33851",867.97603426387
"33852",867.97404452732
"33853",867.972054551793
"33854",867.970064337185
"33855",867.96807388352
"33856",867.966083190699
"33857",867.964092258841
"33858",867.962101087796
"33859",867.960109677545
"33860",867.958118028196
"33861",867.956126139615
"33862",867.954134011769
"33863",867.952141644731
"33864",867.950149038374
"33865",867.948156192771
"33866",867.946163107781
"33867",867.944169783535
"33868",867.942176219917
"33869",867.940182416838
"33870",867.93818837441
"33871",867.936194092533
"33872",867.93419957124
"33873",867.932204810433
"33874",867.930209810213
"33875",867.928214570442
"33876",867.926219091098
"33877",867.924223372213
"33878",867.922227413767
"33879",867.920231215689
"33880",867.918234778022
"33881",867.916238100683
"33882",867.914241183675
"33883",867.912244026991
"33884",867.910246630628
"33885",867.908248994469
"33886",867.906251118663
"33887",867.904253002954
"33888",867.902254647452
"33889",867.900256052234
"33890",867.898257217022
"33891",867.896258142026
"33892",867.894258827149
"33893",867.892259272418
"33894",867.890259477631
"33895",867.888259443022
"33896",867.886259168352
"33897",867.884258653674
"33898",867.882257899015
"33899",867.880256904266
"33900",867.878255669503
"33901",867.876254194628
"33902",867.874252479663
"33903",867.872250524574
"33904",867.870248329311
"33905",867.868245893879
"33906",867.866243218258
"33907",867.864240302383
"33908",867.862237146329
"33909",867.860233749913
"33910",867.85823011335
"33911",867.85622623635
"33912",867.854222119116
"33913",867.852217761457
"33914",867.850213163456
